date,actual,ARIMA,RandomForest,GradientBoosting,country
2026-05-29,6.2621842,8.487266554560591,5.688391753315524,5.8938216868589315,EU27
2026-05-30,5.7182955,8.487266554560591,5.431499439354216,5.286247703463244,EU27
2026-05-31,5.4321585,8.487266554560591,5.465172368031043,5.390344439818067,EU27
2025-12-07,5.817463999999999,5.816391497352891,5.810070415077489,5.774109010534221,Russian Federation
2025-12-08,6.1336369,5.81213576912107,5.860092379238094,6.011294265230912,Russian Federation
2025-12-09,6.2302301,5.811981108127413,6.056376578866667,6.093459830743012,Russian Federation
2025-12-10,6.2297459,5.8126705407838815,6.0960527031833385,6.079965206185324,Russian Federation
2025-12-11,6.1267896,5.813126064129557,6.086390946183339,6.08443099660505,Russian Federation
2025-12-12,6.0369014,5.813280977532025,6.027967241816672,6.0294739354166875,Russian Federation
2025-12-13,6.0584206,5.813292872176381,5.957409732158336,5.906770506821321,Russian Federation
2025-12-14,6.0660364,5.8132716560237006,5.951700013283337,5.910594044862437,Russian Federation
2025-12-15,6.322852,5.8132563215361355,6.068019539857148,6.1236035299463385,Russian Federation
2025-12-16,6.2831048,5.813250738977428,6.087536861476194,6.0646694717554555,Russian Federation
2025-12-17,6.2333526,5.813250110872374,6.0883995756761955,6.105988493853282,Russian Federation
2025-12-18,6.1957387,5.813250751898236,6.087329396533338,6.080465053637814,Russian Federation
2025-12-19,6.1055497999999995,5.813251264796313,6.081882974676196,6.065886783771641,Russian Federation
2025-12-20,6.1511605000000005,5.813251464175144,5.98885078586667,5.963900616369299,Russian Federation
2025-12-21,6.0905939,5.813251493022469,6.097383269200004,6.03969057874231,Russian Federation
2025-12-22,6.1018038,5.813251474101379,6.0648487032000045,6.131758789074628,Russian Federation
2025-12-23,6.2661589,5.813251457060376,6.066774775857148,6.093799882561042,Russian Federation
2025-12-24,6.6360544,5.813251449997462,6.172354881857147,6.184177161721188,Russian Federation
2025-12-25,6.5220222,5.813251448767393,6.110513800000004,6.146774404516249,Russian Federation
2025-12-26,6.1448367,5.813251449308743,6.087761869000003,6.0419910527477345,Russian Federation
2025-12-27,6.1522768,5.813251449870976,6.052009483000003,5.985934141138842,Russian Federation
2025-12-28,6.0493223,5.813251450119301,6.046647140000002,5.9707326354686785,Russian Federation
2025-12-29,6.1651765,5.81325145016936,5.9743304927000045,6.127010672793911,Russian Federation
2025-12-30,6.0715964,5.813251450154544,6.081094474000004,6.0356213819563225,Russian Federation
2025-12-31,6.0390397,5.813251450136132,5.963684997533336,6.058414442959446,Russian Federation
2026-01-01,5.01996,5.813251450127463,5.934425458866671,5.692924877002396,Russian Federation
2026-01-02,5.3373739,5.813251450125491,5.061119985064542,4.740903155469152,Russian Federation
2026-01-03,5.3181816,5.813251450125869,5.167853968480338,4.980152858248163,Russian Federation
2026-01-04,5.2186608,5.813251450126467,5.203464591887354,5.08648077345242,Russian Federation
2026-01-05,5.1764435,5.813251450126767,5.327359615979525,5.222867735126064,Russian Federation
2026-01-06,5.2175685,5.813251450126843,5.241368988729525,5.068394780230766,Russian Federation
2026-01-07,5.1071968000000005,5.813251450126834,5.234017569616729,5.170753674184754,Russian Federation
2026-01-08,5.269989499999999,5.813251450126814,5.151777609613889,5.2125069777069335,Russian Federation
2026-01-09,5.368337299999999,5.8132514501268036,5.2489730951797275,5.338157449202246,Russian Federation
2026-01-10,5.3483632,5.813251450126801,5.259109779588813,5.318396437895123,Russian Federation
2026-01-11,5.3852525,5.813251450126801,5.235559472622145,5.275818306580711,Russian Federation
2026-01-12,5.4741818,5.813251450126802,5.410468464464233,5.479692785136573,Russian Federation
2026-01-13,5.609165900000001,5.813251450126802,5.5484834141955774,5.522946440877183,Russian Federation
2026-01-14,5.7462555,5.813251450126802,5.5784712641666685,5.617088600647595,Russian Federation
2026-01-15,5.9802465,5.813251450126802,5.6551106461678,5.7312324357531645,Russian Federation
2026-01-16,6.0849964,5.813251450126802,5.910160014666664,5.9101736504484625,Russian Federation
2026-01-17,6.1514028,5.813251450126802,5.928133829999997,5.937183370650042,Russian Federation
2026-01-18,6.0355134,5.813251450126802,6.001990370000001,5.888300509892195,Russian Federation
2026-01-19,5.9702713,5.813251450126802,5.940657932533332,5.98430732395888,Russian Federation
2026-01-20,5.9631684,5.813251450126802,5.93080222553333,5.856196455630355,Russian Federation
2026-01-21,5.9752264,5.813251450126802,5.952673495833332,5.856947346396901,Russian Federation
2026-01-22,6.1633053,5.813251450126802,5.9653595308,5.757924525132726,Russian Federation
2026-01-23,6.3084333,5.813251450126802,6.115246853000002,5.894172640352929,Russian Federation
2026-01-24,6.355073,5.813251450126802,6.031177314999997,5.77607681843821,Russian Federation
2026-01-25,6.3032992,5.813251450126802,6.025377099999999,5.756777650789629,Russian Federation
2026-01-26,6.3896362,5.813251450126802,6.060271390000001,5.921587331310172,Russian Federation
2026-01-27,6.1717141,5.813251450126802,6.060277196000002,5.890319302266239,Russian Federation
2026-01-28,5.9812464,5.813251450126802,6.076760853000001,5.882387257111315,Russian Federation
2026-01-29,5.968240499999999,5.813251450126802,5.931078307333336,5.68084811960144,Russian Federation
2026-01-30,5.9323293,5.813251450126802,5.932127211333334,5.62778132837804,Russian Federation
2026-01-31,5.9738549,5.813251450126802,5.891192494666663,5.6142174858217775,Russian Federation
2026-02-01,6.137356400000001,5.813251450126802,5.939432696533334,5.81950690788148,Russian Federation
2026-02-02,6.2721744,5.813251450126802,6.079889070542861,6.01505946090852,Russian Federation
2026-02-03,6.4028411,5.813251450126802,6.082843591333338,5.953468031044679,Russian Federation
2026-02-04,6.392585,5.813251450126802,6.076029281833337,5.979929189970236,Russian Federation
2026-02-05,6.4544839000000005,5.813251450126802,6.079670951833338,5.970647252662877,Russian Federation
2026-02-06,6.3548842,5.813251450126802,6.076007837833337,5.921066307609971,Russian Federation
2026-02-07,6.0799193,5.813251450126802,6.0355373642000005,5.861245198402911,Russian Federation
2026-02-08,5.917167,5.813251450126802,5.971263016533336,5.8498118317943355,Russian Federation
2026-02-09,5.962733399999999,5.813251450126802,5.941824822129363,5.921258957096526,Russian Federation
2026-02-10,6.017062299999999,5.813251450126802,6.0114289914000025,5.921054147839985,Russian Federation
2026-02-11,6.020943,5.813251450126802,6.001065989166672,5.954325388554559,Russian Federation
2026-02-12,5.9071163,5.813251450126802,5.934894516166671,5.8637136728633585,Russian Federation
2026-02-13,5.76554,5.813251450126802,5.860097274502522,5.6957415497129125,Russian Federation
2026-02-14,5.6016055,5.813251450126802,5.722149822377551,5.557421837026002,Russian Federation
2026-02-15,5.6123265,5.813251450126802,5.427797301994448,5.415779976829981,Russian Federation
2026-02-16,5.6949059,5.813251450126802,5.531651870283335,5.623482278879362,Russian Federation
2026-02-17,5.6897291,5.813251450126802,5.706247602235376,5.56890756863548,Russian Federation
2026-02-18,5.7868942,5.813251450126802,5.69941373373121,5.49471563834164,Russian Federation
2026-02-19,5.7801295,5.813251450126802,5.724481596118511,5.606387245541615,Russian Federation
2026-02-20,5.809245600000001,5.813251450126802,5.765794792194068,5.717022562571526,Russian Federation
2026-02-21,5.7578621000000005,5.813251450126802,5.803608941657936,5.782523970416302,Russian Federation
2026-02-22,5.6953489,5.813251450126802,5.719679121937122,5.63729877837712,Russian Federation
2026-02-23,5.6933359999999995,5.813251450126802,5.776580516162747,5.779808138016036,Russian Federation
2026-02-24,5.8048159,5.813251450126802,5.7530306127415365,5.712486463628866,Russian Federation
2026-02-25,5.8260845,5.813251450126802,5.809483281883266,5.827860959755603,Russian Federation
2026-02-26,6.0277995,5.813251450126802,5.841336702598415,5.829709559352552,Russian Federation
2026-02-27,5.9291279,5.813251450126802,5.9315117254880905,5.856157391137237,Russian Federation
2026-02-28,5.7677822,5.813251450126802,5.818676051438091,5.792021546834184,Russian Federation
2026-03-01,5.7774220000000005,5.813251450126802,5.67800278243045,5.600142476699983,Russian Federation
2026-03-02,5.7093308,5.813251450126802,5.758335436022236,5.7144665652430575,Russian Federation
2026-03-03,5.6831016000000005,5.813251450126802,5.707056767899896,5.721886967250945,Russian Federation
2026-03-04,5.667882199999999,5.813251450126802,5.690105307770605,5.640964761531117,Russian Federation
2026-03-05,5.697966,5.813251450126802,5.628233961781209,5.563599997828194,Russian Federation
2026-03-06,5.7802109,5.813251450126802,5.679931403059221,5.5069966110102975,Russian Federation
2026-03-07,5.6693134,5.813251450126802,5.738980986345962,5.647066378274467,Russian Federation
2026-03-08,5.5565387,5.813251450126802,5.667702792768186,5.5696711166150905,Russian Federation
2026-03-09,5.7499838,5.813251450126802,5.584074447700001,5.569680660140686,Russian Federation
2026-03-10,5.7450007,5.813251450126802,5.761536000829036,5.699284893392663,Russian Federation
2026-03-11,5.5355720999999996,5.813251450126802,5.768729576995701,5.725567192747681,Russian Federation
2026-03-12,5.3194463,5.813251450126802,5.518295289908466,5.473865358629513,Russian Federation
2026-03-13,5.272146299999999,5.813251450126802,5.222414520464615,5.272206753152406,Russian Federation
2026-03-14,5.1683378,5.813251450126802,5.200914314858786,5.225274806908119,Russian Federation
2026-03-15,5.105911300000001,5.813251450126802,5.197675052805734,5.199036955243372,Russian Federation
2026-03-16,5.2816331000000005,5.813251450126802,5.207717797438782,5.305960636399478,Russian Federation
2026-03-17,5.243790000000001,5.813251450126802,5.298785872314537,5.243407244133333,Russian Federation
2026-03-18,5.152943199999999,5.813251450126802,5.294424470756094,5.279531432878786,Russian Federation
2026-03-19,5.2337197,5.813251450126802,5.228404684886339,5.21600162609105,Russian Federation
2026-03-20,5.2006175,5.813251450126802,5.24883912571371,5.226639338063228,Russian Federation
2026-03-21,5.1191313,5.813251450126802,5.200662507831746,5.139371535123589,Russian Federation
2026-03-22,5.020404,5.813251450126802,5.027458693244447,5.033034707674257,Russian Federation
2026-03-23,4.9410118,5.813251450126802,5.134450494083586,5.130736164100271,Russian Federation
2026-03-24,4.8741899,5.813251450126802,4.969249240943641,4.925663380148169,Russian Federation
2026-03-25,4.84156,5.813251450126802,4.948178907530887,4.9049871855372915,Russian Federation
2026-03-26,4.8685174,5.813251450126802,4.809245487126407,4.827524098446405,Russian Federation
2026-03-27,4.8077104,5.813251450126802,4.9189662471106805,4.851000092788713,Russian Federation
2026-03-28,4.7176384,5.813251450126802,4.770714017386905,4.783876852819039,Russian Federation
2026-03-29,4.596107,5.813251450126802,4.762739087875003,4.696888874759717,Russian Federation
2026-03-30,4.5697822,5.813251450126802,4.547785645821433,4.653192780820194,Russian Federation
2026-03-31,4.5514774,5.813251450126802,4.530495843784177,4.528547863499842,Russian Federation
2026-04-01,4.7107696,5.813251450126802,4.576491767214479,4.600579315154291,Russian Federation
2026-04-02,4.8011956,5.813251450126802,4.724070191581321,4.725619177060902,Russian Federation
2026-04-03,4.8006201,5.813251450126802,4.766015782647982,4.766325659826138,Russian Federation
2026-04-04,4.7563357,5.813251450126802,4.758522615320235,4.742886310353223,Russian Federation
2026-04-05,4.7168629,5.813251450126802,4.771312482988095,4.698602007121799,Russian Federation
2026-04-06,4.8474327,5.813251450126802,4.835810503769051,4.82847485405925,Russian Federation
2026-04-07,4.859716000000001,5.813251450126802,4.820523963623654,4.825794800558702,Russian Federation
2026-04-08,4.258427299999999,5.813251450126802,4.8620136477880935,4.806064560203288,Russian Federation
2026-04-09,4.9991138,5.813251450126802,4.178307178832906,4.249625886138392,Russian Federation
2026-04-10,5.0687964,5.813251450126802,4.970965436086348,5.067916540858157,Russian Federation
2026-04-11,4.9671393,5.813251450126802,4.979228756586844,5.08620683702329,Russian Federation
2026-04-12,4.6104956,5.813251450126802,4.855497582388565,4.8602255491420285,Russian Federation
2026-04-13,4.6791943,5.813251450126802,4.603759275917213,4.703595955769724,Russian Federation
2026-04-14,4.5827672,5.813251450126802,4.612026122800002,4.630492227870561,Russian Federation
2026-04-15,4.4441218,5.813251450126802,4.581572132611905,4.617347158069257,Russian Federation
2026-04-16,4.6536845,5.813251450126802,4.484261735464409,4.41907785473563,Russian Federation
2026-04-17,4.6929514,5.813251450126802,4.549860562161906,4.531945854066482,Russian Federation
2026-04-18,4.6276351,5.813251450126802,4.668059888240479,4.58077248519563,Russian Federation
2026-04-19,4.6490868,5.813251450126802,4.553651126410365,4.472359206791693,Russian Federation
2026-04-20,4.7934982,5.813251450126802,4.625980155577925,4.7094012729880115,Russian Federation
2026-04-21,4.7550195,5.813251450126802,4.834809382142858,4.806822498771914,Russian Federation
2026-04-22,4.7104761,5.813251450126802,4.835125947601465,4.829311190866768,Russian Federation
2026-04-23,4.7604743,5.813251450126802,4.712985479653847,4.72216214848873,Russian Federation
2026-04-24,4.7860435,5.813251450126802,4.758595295575273,4.7713763217440865,Russian Federation
2026-04-25,4.6666951,5.813251450126802,4.747172387640751,4.738413985454781,Russian Federation
2026-04-26,4.4727223,5.813251450126802,4.603563035403846,4.588698729372285,Russian Federation
2026-04-27,4.6219626,5.813251450126802,4.5312528025758185,4.5969887391111195,Russian Federation
2026-04-28,4.642675799999999,5.813251450126802,4.532295436010908,4.552605155336132,Russian Federation
2026-04-29,4.601844799999999,5.813251450126802,4.5572553694394795,4.591516470486116,Russian Federation
2026-04-30,4.586516400000001,5.813251450126802,4.531735137344241,4.56361264224849,Russian Federation
2026-05-01,4.6490563,5.813251450126802,4.530910670535907,4.556775135216206,Russian Federation
2026-05-02,4.4352453,5.813251450126802,4.582745107190668,4.523446613561975,Russian Federation
2026-05-03,4.3253076,5.813251450126802,4.29721694797648,4.291347120049754,Russian Federation
2026-05-04,4.2375362999999995,5.813251450126802,4.422865085735987,4.488042631120539,Russian Federation
2026-05-05,4.0875449,5.813251450126802,4.2216773045058495,4.19249517939686,Russian Federation
2026-05-06,3.9884181,5.813251450126802,4.200397975044297,4.132512423239713,Russian Federation
2026-05-07,4.0271861,5.813251450126802,3.9825582043547594,4.039309566523877,Russian Federation
2026-05-08,4.0785203,5.813251450126802,3.966456693633331,4.007716677820523,Russian Federation
2026-05-09,4.0683454999999995,5.813251450126802,4.070139081257148,4.0018666251019255,Russian Federation
2026-05-10,4.0877974,5.813251450126802,4.050865692773655,3.969242713078989,Russian Federation
2026-05-11,4.1347964,5.813251450126802,4.29056277349553,4.259992504928628,Russian Federation
2026-05-12,4.1716560000000005,5.813251450126802,4.184521087899913,4.227330961721104,Russian Federation
2026-05-13,4.0534584,5.813251450126802,4.139400786370185,4.296655947543698,Russian Federation
2026-05-14,3.9924252,5.813251450126802,4.171921655301679,4.173548185525096,Russian Federation
2026-05-15,3.9596934999999998,5.813251450126802,3.982784112077521,3.9883377384840686,Russian Federation
2026-05-16,3.8137159,5.813251450126802,3.8237622231276207,3.9280637974295374,Russian Federation
2026-05-17,3.7360222,5.813251450126802,3.6832868632833335,3.7819851813701395,Russian Federation
2026-05-18,3.8076751,5.813251450126802,3.8787208139070843,4.024253835522051,Russian Federation
2026-05-19,3.7426696,5.813251450126802,3.900249497176341,3.9881128251270184,Russian Federation
2026-05-20,3.7284975,5.813251450126802,3.7746379641452377,3.9430561197641736,Russian Federation
2026-05-21,3.8085759,5.813251450126802,3.8017266401925376,3.885341880586294,Russian Federation
2026-05-22,3.8743393,5.813251450126802,3.8260912928999447,3.9467484282617535,Russian Federation
2026-05-23,3.8092517,5.813251450126802,3.780943898358337,3.8860714333666073,Russian Federation
2026-05-24,3.7399204999999998,5.813251450126802,3.668406486666669,3.79322793516215,Russian Federation
2026-05-25,3.9166679999999996,5.813251450126802,3.837973759787949,4.034497916185532,Russian Federation
2026-05-26,3.801031,5.813251450126802,3.897260528923166,3.882371286338843,Russian Federation
2026-05-27,3.7365449,5.813251450126802,3.8606953722370934,4.002720577638145,Russian Federation
2026-05-28,3.9236588,5.813251450126802,3.845867863944119,3.9052364848516223,Russian Federation
2026-05-29,4.1094327,5.813251450126802,3.905360329244039,3.99210853187517,Russian Federation
2026-05-30,3.9653037,5.813251450126802,3.947644576637032,3.9614889970555964,Russian Federation
2026-05-31,3.8567997000000003,5.813251450126802,3.8672178129799994,3.8557422285859833,Russian Federation
2025-12-07,2.9169283999999998,3.2013218586331145,3.0238310218881708,2.989520446455858,Japan
2025-12-08,3.1628804,3.1460061601329676,3.08761782363969,3.00984540690168,Japan
2025-12-09,3.4361588,3.1426244048890437,3.231756372082978,3.087051015839152,Japan
2025-12-10,3.4478179,3.1530607273642834,3.576067663076177,3.475701422966107,Japan
2025-12-11,3.2452082,3.1611637767412035,3.597475712764067,3.4155668508784975,Japan
2025-12-12,3.6357666,3.1644307171237918,3.2560530025766496,3.1971289364732067,Japan
2025-12-13,3.2725782,3.164845889983238,3.391809585566665,3.327665441413849,Japan
2025-12-14,3.2619947,3.1643806354028747,3.2609650505431893,3.2256890269522387,Japan
2025-12-15,3.5603203,3.163958174370784,3.436962569092857,3.3753616579922956,Japan
2025-12-16,3.5092507,3.16376959042185,3.6140440122201647,3.740513105294872,Japan
2025-12-17,3.3148724,3.1637351384391805,3.607320994666127,3.5885839686143663,Japan
2025-12-18,3.2497730000000002,3.1637546402742194,3.3194413674060432,3.399331786527408,Japan
2025-12-19,3.105362,3.163776296119539,3.2342790685321727,3.3824944999735447,Japan
2025-12-20,2.6401148,3.1637869698470644,3.085190367078571,2.9960876994609613,Japan
2025-12-21,2.6888376,3.1637894419885626,2.4731279831662705,2.6464393189231603,Japan
2025-12-22,3.2694629,3.163788704454518,3.0968273244957105,2.9636244785966013,Japan
2025-12-23,3.2769389,3.163787614729049,3.2476257121119056,3.294995115567411,Japan
2025-12-24,3.3002015,3.1637870211735715,3.245651425432287,3.303723194929306,Japan
2025-12-25,3.1665662,3.163786857179844,3.2414625911730184,3.3093929826169495,Japan
2025-12-26,3.6521849,3.163786879592068,3.0773139874498465,3.032784199273711,Japan
2025-12-27,3.3433459,3.163786933284471,3.3217517529333325,3.250673667620954,Japan
2025-12-28,2.9546311,3.163786965754657,3.234191165994913,3.1989072586665537,Japan
2025-12-29,2.682395,3.1637869760967536,3.1234986529611306,3.140869993335682,Japan
2025-12-30,2.4798817,3.163786975832244,2.8691185340104393,2.7557646016209247,Japan
2025-12-31,2.7196275,3.1637869732520185,2.771949924897251,2.6477510540767657,Japan
2026-01-01,2.6193653,3.1637869715035025,2.8224221047318787,2.8570878836297173,Japan
2026-01-02,2.9776124,3.1637869708745456,2.9013833801885345,2.905209836586228,Japan
2026-01-03,2.8751033,3.1637869708382635,2.922535407038463,2.780111166190327,Japan
2026-01-04,2.8600304000000003,3.1637869709584496,2.729828315404908,2.91045388416963,Japan
2026-01-05,3.1535842,3.163786971051149,3.07977231925936,3.285837954825233,Japan
2026-01-06,3.3579470000000002,3.163786971088339,3.248333806499049,3.3073010959443745,Japan
2026-01-07,3.4428088,3.16378697109296,3.35394779472678,3.451575889595956,Japan
2026-01-08,3.5292158,3.1637869710875894,3.517819637571924,3.6264302072226706,Japan
2026-01-09,3.4058677,3.163786971082753,3.56836604075887,3.467516216779377,Japan
2026-01-10,2.6477428,3.163786971080604,3.3036811830521344,3.0980457317629386,Japan
2026-01-11,3.1122029,3.1637869710802167,2.4789122487145896,2.578677754757805,Japan
2026-01-12,3.3908582000000003,3.1637869710804427,3.303042223353039,3.28534303075566,Japan
2026-01-13,3.1495381,3.163786971080691,3.370208562637128,3.3225628581611937,Japan
2026-01-14,3.3659086,3.1637869710808126,3.148121819978221,3.0410809233437286,Japan
2026-01-15,3.1755467,3.1637869710808406,3.2929660884981553,3.298242582609233,Japan
2026-01-16,3.0399656,3.163786971080832,3.113518706026254,3.02857620127883,Japan
2026-01-17,2.5689333,3.1637869710808197,2.9503816406880485,2.829591387618865,Japan
2026-01-18,2.7423561,3.163786971080813,2.5088584236010942,2.4909513614256142,Japan
2026-01-19,2.9946202,3.1637869710808113,2.995607237694154,3.100704920407874,Japan
2026-01-20,3.5941902000000003,3.1637869710808117,3.2051674051364962,3.2988544044594392,Japan
2026-01-21,3.8258156,3.163786971080812,3.5979143736940657,3.5843384175440907,Japan
2026-01-22,3.9517718000000004,3.1637869710808126,3.7703247714196424,3.7744483620333735,Japan
2026-01-23,3.7451738999999997,3.1637869710808126,3.8162379474166657,3.786526433056461,Japan
2026-01-24,3.3738889,3.1637869710808126,3.400004042400001,3.3599633317486752,Japan
2026-01-25,3.5742184,3.1637869710808126,3.213021654340711,3.3484444221046057,Japan
2026-01-26,3.8229565,3.1637869710808126,3.5905200089561213,3.702395498868867,Japan
2026-01-27,3.5954854999999997,3.1637869710808126,3.7271610493436484,3.753721780562609,Japan
2026-01-28,3.6531188,3.1637869710808126,3.4337739454041367,3.6617242143736077,Japan
2026-01-29,3.7281878,3.1637869710808126,3.484522116035517,3.4870474125514312,Japan
2026-01-30,3.6811084,3.1637869710808126,3.6181985322906836,3.653618245894382,Japan
2026-01-31,3.3127587000000003,3.1637869710808126,3.3904816741499992,3.507333809624196,Japan
2026-02-01,3.3734584,3.1637869710808126,3.3114523728360403,3.3127275317268423,Japan
2026-02-02,3.6904167,3.1637869710808126,3.5063071250158737,3.4066193099527395,Japan
2026-02-03,3.6491588,3.1637869710808126,3.6939193622428963,3.6616217898149155,Japan
2026-02-04,3.4043145999999997,3.1637869710808126,3.6055882758105953,3.668290363359686,Japan
2026-02-05,3.3004411,3.1637869710808126,3.382227813332505,3.368693095614239,Japan
2026-02-06,3.2283884,3.1637869710808126,3.2376090425472883,3.2461279450703375,Japan
2026-02-07,3.7861627,3.1637869710808126,3.118391435676013,2.957957195708414,Japan
2026-02-08,4.3250921,3.1637869710808126,3.5987709433333297,3.6748403292065204,Japan
2026-02-09,4.0626543999999996,3.1637869710808126,3.9941998589999956,4.240618695197895,Japan
2026-02-10,3.6983101,3.1637869710808126,3.964033605166664,4.199430830851354,Japan
2026-02-11,3.6023544000000003,3.1637869710808126,3.658289587364176,3.72419297790981,Japan
2026-02-12,3.4350941,3.1637869710808126,3.5602785136232415,3.63880394385286,Japan
2026-02-13,3.1936657,3.1637869710808126,3.5134118853599454,3.5501720803444416,Japan
2026-02-14,2.6813261,3.1637869710808126,3.0854908516452957,2.9637973518529033,Japan
2026-02-15,2.4259997,3.1637869710808126,2.7576310008050444,2.5998665915911405,Japan
2026-02-16,3.1797023,3.1637869710808126,2.9904949002551295,2.7570178284876623,Japan
2026-02-17,3.3909971,3.1637869710808126,3.2187260217588753,3.247065151393968,Japan
2026-02-18,3.1675987,3.1637869710808126,3.3081248459141417,3.2871988923300375,Japan
2026-02-19,3.6319292,3.1637869710808126,3.124635500283091,3.1032677642021804,Japan
2026-02-20,3.4736873,3.1637869710808126,3.5689577085164528,3.5306522267083915,Japan
2026-02-21,2.7634973,3.1637869710808126,3.1730075142352927,3.13939778963708,Japan
2026-02-22,2.2485284,3.1637869710808126,2.581201121717497,2.754772005106065,Japan
2026-02-23,2.5986365,3.1637869710808126,2.5181801369082994,2.7140415703177694,Japan
2026-02-24,2.8399938,3.1637869710808126,2.8048325130499996,2.9300962299044504,Japan
2026-02-25,3.208301,3.1637869710808126,2.923969565592426,2.8458390639356264,Japan
2026-02-26,2.9842322,3.1637869710808126,3.1055363400007963,3.245751690458031,Japan
2026-02-27,2.5761128,3.1637869710808126,2.9197369279966794,2.926659808343281,Japan
2026-02-28,2.1167066,3.1637869710808126,2.423929306276206,2.4153519868902795,Japan
2026-03-01,2.3977376,3.1637869710808126,2.162783794496452,2.3381931935793783,Japan
2026-03-02,3.0854191999999996,3.1637869710808126,2.728728786017537,2.670744918330686,Japan
2026-03-03,3.4884478000000003,3.1637869710808126,3.229066496025418,3.338463922452341,Japan
2026-03-04,3.3343541,3.1637869710808126,3.5075762639240002,3.5319893103464635,Japan
2026-03-05,3.2307474000000003,3.1637869710808126,3.2990684746993093,3.3816834806933813,Japan
2026-03-06,3.1347462,3.1637869710808126,3.0715252021796275,2.989007431428412,Japan
2026-03-07,2.9101817,3.1637869710808126,3.098902885428005,3.0369251273352234,Japan
2026-03-08,3.1371133,3.1637869710808126,2.6889381736572076,2.801113420610513,Japan
2026-03-09,3.3156350999999997,3.1637869710808126,3.2783739401688052,3.1653862532383306,Japan
2026-03-10,3.6426237,3.1637869710808126,3.2018825774471993,3.2112172939889203,Japan
2026-03-11,3.3176136,3.1637869710808126,3.5733126603758456,3.5399842802486714,Japan
2026-03-12,3.2008788999999997,3.1637869710808126,3.2169849123746106,3.2305425327411657,Japan
2026-03-13,3.3863802,3.1637869710808126,3.00562938452833,3.0181782631107876,Japan
2026-03-14,2.6327513,3.1637869710808126,3.244582551618009,3.101766111787902,Japan
2026-03-15,2.7075823999999997,3.1637869710808126,2.4563362390823915,2.605362283795389,Japan
2026-03-16,2.98896,3.1637869710808126,2.9766710347439833,3.036316899244451,Japan
2026-03-17,2.9077775999999997,3.1637869710808126,3.07804733224836,3.185704184212959,Japan
2026-03-18,3.048327,3.1637869710808126,2.9283754917104705,2.924358006641076,Japan
2026-03-19,2.7672341,3.1637869710808126,3.069723655202686,3.151770940130991,Japan
2026-03-20,2.7752409,3.1637869710808126,2.6359820091584645,2.702457662043742,Japan
2026-03-21,2.9071553000000003,3.1637869710808126,2.504280678562679,2.522084532619932,Japan
2026-03-22,2.5549134000000002,3.1637869710808126,2.745351019049592,2.8440488447874643,Japan
2026-03-23,2.7713888,3.1637869710808126,2.903477163578799,2.991907877838853,Japan
2026-03-24,2.733368,3.1637869710808126,2.8750356106815,2.965651127795514,Japan
2026-03-25,2.7878214,3.1637869710808126,2.8045377792658246,2.8983223571072503,Japan
2026-03-26,2.74108,3.1637869710808126,2.8291784410216905,3.001138314276009,Japan
2026-03-27,2.4685004,3.1637869710808126,2.6090238675102144,2.810030206501403,Japan
2026-03-28,2.4426304,3.1637869710808126,2.394347828173745,2.3075029064228496,Japan
2026-03-29,2.1439768999999997,3.1637869710808126,2.3997540447929167,2.4580311409121625,Japan
2026-03-30,1.9830843999999999,3.1637869710808126,2.4615288603033436,2.546505550729293,Japan
2026-03-31,2.2976094,3.1637869710808126,2.1137650685103897,2.262551505095765,Japan
2026-04-01,2.8780441,3.1637869710808126,2.3319531029974807,2.326865412564329,Japan
2026-04-02,2.6310214,3.1637869710808126,2.628213376197753,2.6599553039910098,Japan
2026-04-03,2.186109,3.1637869710808126,2.5750413415066333,2.4557112894041384,Japan
2026-04-04,2.2864692,3.1637869710808126,2.0982711996492633,2.0197181909432484,Japan
2026-04-05,1.9304659,3.1637869710808126,2.173013127738859,2.2135389268792798,Japan
2026-04-06,2.1745408,3.1637869710808126,2.179933905331418,2.161466325731753,Japan
2026-04-07,2.6740013,3.1637869710808126,2.23114752636714,2.2683110967990157,Japan
2026-04-08,2.1097612999999997,3.1637869710808126,2.7815359692186155,2.7132105961443806,Japan
2026-04-09,2.4990291,3.1637869710808126,2.1945132058567562,2.107852870492134,Japan
2026-04-10,2.40802,3.1637869710808126,2.350397360302088,2.4200306612864773,Japan
2026-04-11,1.7307198,3.1637869710808126,2.1702434410477016,2.1505798603860047,Japan
2026-04-12,1.8954337,3.1637869710808126,1.8999135648123333,1.9714119618603472,Japan
2026-04-13,2.2010575,3.1637869710808126,2.158345280867727,2.1702557261953723,Japan
2026-04-14,2.2588971,3.1637869710808126,2.313636293714042,2.3035097686229036,Japan
2026-04-15,2.3639615999999997,3.1637869710808126,2.15719386382939,2.1924688968086232,Japan
2026-04-16,2.1008409,3.1637869710808126,2.3512168202374464,2.339649312408461,Japan
2026-04-17,2.0912969,3.1637869710808126,2.150796338284231,2.059197536018969,Japan
2026-04-18,1.7796225,3.1637869710808126,1.8935426339250268,1.8360791610759533,Japan
2026-04-19,1.8580981,3.1637869710808126,1.916657728727143,1.8210096132131506,Japan
2026-04-20,2.0539663,3.1637869710808126,2.0792502016866665,2.025940946889804,Japan
2026-04-21,2.0982137,3.1637869710808126,2.0806843270485937,2.1170748121712633,Japan
2026-04-22,2.2614986999999998,3.1637869710808126,2.1667856184492242,2.15065619085427,Japan
